product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P504985,Abeille Royale Bestsellers Travel Set,1132,GUERLAIN,214,2,2,,,,,"['Abeille Royale Advanced Youth Watery Oil:', 'Aqua (Water), Glycerin, Polyglycerin-3, 1,2-Hexanediol, Alcohol, Polysorbate 20, Pentylene Glycol, Mel (Honey), Royal Jelly, Mannitol, Cellulose, Chlorphenesin, Parfum (Fragrance), Polyacrylate Crosspolymer-6, Propanediol, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Citric Acid, Biosaccharide Gum-2, Tocopheryl Acetate, Maltodextrin, Adenosine, Caprylic/Capric Triglyceride, Acrylates/Ammonium Methacrylate Copolymer, Synthetic Fluorphlogopite, Commiphora Mukul Resin Extract, Triethyl Citrate, CI 77891 (Titanium Dioxide), Sodium Benzoate, Biosaccharide Gum-1, Sodium Metabisulfite, CI 77492 (Iron Oxides), Potassium Sorbate, CI 77491 (Iron Oxides), Hydroxypropyl Methylcellulose, Tin Oxide.', 'Abeille Royale Anti-Aging Double R Advanced Serum:', 'Aqua (Water), Glycerin, Propanediol, Alcohol, Gluconolactone, Butylene Glycol, Pentylene Glycol, Caprylic/Capric Triglyceride, Squalane, Albizia Julibrissin Bark Extract, Mel (Honey), Diglycerin, Royal Jelly, Sodium Hydroxide, Polyacrylate Crosspolymer-6, Lauroyl Lysine, Coco-Caprylate/Caprate, Glyceryl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Avena Sativa (Oat) Kernel Extract, Parfum (Fragrance), Glycolic Acid, Sorbitol, Mel Extract (Honey Extract), Chlorphenesin, Carbomer, Citric Acid, PPG-26-Buteth-26, Lactic Acid, Sodium Magnesium Silicate, Dimethicone, Xanthan Gum, Sodium Hyaluronate, Sodium Stearoyl Glutamate, PEG-40 Hydrogenated Castor Oil, Algin, Sodium Benzoate, Sodium Citrate, Hydrolyzed Soy Flour, Malva Sylvestris (Mallow) Extract, Trisodium Ethylenediamine Disuccinate, Hydroxyacetophenone, Adenosine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Polyvinyl Alcohol, Biosaccharide Gum-2, Caprylyl Glycol, Caramel, Cellulose Gum, T-Butyl Alcohol, Potassium Sorbate, CI 77492 (Iron Oxides), Lactobacillus Ferment Lysate, Yeast Ferment Extract, Tocopherol, Silica, CI 77491 (Iron Oxides).', 'Abeille Royale Anti-Aging Fortifying Lotion Toner:', 'Aqua (Water), Propanediol, Glycerin, Butylene Glycol, Polyglycerin-3, Mel (Honey), Royal Jelly, Lecithin, Chlorphenesin, Dipotassium Glycyrrhizate, Polyacrylate Crosspolymer-6, 1,2-Hexanediol, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Parfum (Fragrance), Citric Acid, Tocopherol, Angelica Keiskei Extract, Helianthus Annuus (Sunflower) Seed Oil.']",195,252,,1,1,1,0,1,"['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Plumping', 'Clean at Sephora', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,,0,,
P481993,Abeille Royale Intense Repair Youth Oil in Balm,1132,GUERLAIN,655,3,1,2.7 oz/ 80 mL,Size,2.7 oz/ 80 mL,,"['Aqua (Water), Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrogenated Coco-Glycerides, Pentaerythrityl Tetraisostearate, Octyldodecanol, Cetyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Mel (Honey), 1,2-Hexanediol, Royal Jelly, Dimethicone, Sodium Polyacrylate, Irvingia Gabonensis Kernel Butter, Propanediol, Palmitic Acid, Stearic Acid, Hydrolyzed Yeast Protein, Carbomer, Chlorphenesin, Jojoba Esters, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Polyglyceryl-3 Beeswax, Centella Asiatica Leaf Extract, Panthenol, Sodium Hyaluronate, Butylene Glycol, Parfum (Fragrance), Sodium Citrate, Sodium Hydroxide, Pentylene Glycol, Citric Acid, Ci 77492 (Iron Oxides), Hyaluronic Acid, Caramel, Silica, Ci 77491 (Iron Oxides), Ulex Europaeus Leaf/Root/Stem Extract.']",235,,,0,0,1,0,0,"['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Plumping', 'Clean at Sephora', 'Hydrating', 'Best for Dry, Combo, Normal Skin']",Skincare,Masks,Face Masks,0,,
P505377,Terracotta Le Teint Healthy Glow Foundation,1132,GUERLAIN,67,3.8,5,1.2 oz / 35 mL,Color,0C,Very light skin with pink undertones,"['Aqua (Water), C9-12 Alkane, Alcohol, Undecane, Silica, Propanediol, Polyglyceryl-2 Dipolyhydroxystearate, Glycerin, Tridecane, Disteardimonium Hectorite, Coco-Caprylate/Caprate, Dicaprylyl Ether, Polyglyceryl-3 Diisostearate, Trimethylsiloxysilicate, Barium Sulfate, Vinyl Dimethicone/Lauryl Dimethicone Crosspolymer, Brassica Campestris (Rapeseed) Seed Oil, Sodium Myristoyl Glutamate, Propylene Carbonate, Parfum (Fragrance), Lecithin, Caprylic/Capric Triglyceride, Opuntia Ficus-Indica Flower Extract, Polyhydroxystearic Acid, Sodium Benzoate, Sodium Citrate, Camelina Sativa Seed Oil, Aluminum Hydroxide, Citric Acid, Isostearic Acid, Polyglyceryl-3 Polyricinoleate, Mica, Argania Spinosa Kernel Oil, Palmitic Acid, Tocopherol, Magnesium Hydroxide, [+/- CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77163 (Bismuth Oxychloride)].']",62,,,0,1,1,1,0,"['Natural Finish', 'Good for: Dullness/Uneven Texture', 'Liquid Formula', 'Matte Finish', 'Medium Coverage', 'Best for Dry, Combo, Normal Skin']",Makeup,Face,Foundation,29,62,62
P481997,Eye See in Color Clean Multidimensional Eyeshadow Palette,6491,GXVE BY GWEN STEFANI,30160,3.6818,154,4 x .03 oz / 1g,Color,Simple Kind Of Life,matte neutral,"['Faithful To Freedom:', 'Mica, Silica, Zinc Stearate, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Caprylyl Glycol, Triethoxycaprylylsilane, Squalane. May Contain/Peut Contenir: Blue 1 Lake (Ci 42090), Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Yellow 5 Lake (Ci 19140).', 'I Was in Love:', 'Mica, Silica, Zinc Stearate, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Caprylyl Glycol, Triethoxycaprylylsilane, Squalane. May Contain/Peut Contenir: Titanium Dioxide (Ci 77891), Ultramarines (Ci 77007), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Manganese Violet (Ci 77742).', 'Covered in Shells:', 'Mica, Silica, Zinc Stearate, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Caprylyl Glycol, Triethoxycaprylylsilane, Squalane. May Contain/Peut Contenir: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ultramarines (Ci 77007).', 'Obsessed:', 'Mica, Zinc Stearate, Silica, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Caprylyl Glycol, Triethoxycaprylylsilane, Squalane. May Contain/Peut Contenir: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ultramarines (Ci 77007), Yellow 5 Lake (Ci 19140).']",28,,,0,0,0,0,1,"['Clean at Sephora', 'Full Coverage', 'Pressed Powder Formula', 'Vegan', 'Cruelty-Free']",Makeup,Eye,Eyeshadow,3,28,28
P481999,I’m Still Here Longwear Clean Matte Liquid Lipstick,6491,GXVE BY GWEN STEFANI,20551,4.3096,323,0.17 oz / 5 g,Color,Flannel,dusty rose,"['Isododecane, Polybutene, Trimethylsiloxysilicate, Mica, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Alumina, Silica Dimethyl Silylate, Hydrogenated Vegetable Oil, Jojoba Esters, C10-18 Triglycerides, Hydrogenated Coco-Glycerides, Disteardimonium Hectorite, Helianthus Annuus Seed Cera (Helianthus Annuus (Sunflower) Seed Wax), Aroma (Flavor), Tocopherol, Propylene Carbonate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ci 15850 (Red 7 Lake), Ci 42090 (Blue 1 Lake), Ci 77491/Ci 77492/Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide).']",24,,,0,0,0,0,1,"['Vegan', 'Community Favorite', 'Clean at Sephora', 'Long-wearing', 'Matte Finish', 'Cruelty-Free']",Makeup,Lip,Liquid Lipstick,7,24,24
P502289,Bubble Pop Electric High-Performance Clean Lip Gloss,6491,GXVE BY GWEN STEFANI,20145,4.3043,161,0.16 fl. oz. / 5.0 mL,Color,Sweet Tooth,natural peach,"['Polybutene, Dicalcium Phosphate, Mica, Octyldodecanol, Silica Dimethyl Silylate, Silica Silylate, Glyceryl Behenate/Eicosadioate, Caprylic/Capric Triglyceride, Stearalkonium Bentonite, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Propylene Carbonate, Fragrance (Parfum). May Contain/Peut Contenir: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Manganese Violet (Ci 77742), Orange 5 Lake (Ci 45370), Red 6 (Ci 15850), Red 6 Lake (Ci 15850), Red 7 (Ci 15850), Red 7 Lake (Ci 15850), Red 21 Lake (Ci 45380), Red 22 Lake (Ci 45380), Red 28 (Ci 45410), Red 28 Lake (Ci 45410), Red 30 (Ci 73360), Red 30 Lake (Ci 73360), Red 33 Lake (Ci 17200), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985), Yellow 10 Lake (Ci 47005).']",20,,,0,0,0,0,1,"['Vegan', 'Cream Formula', 'High Shine Finish', 'Clean at Sephora', 'Cruelty-Free']",Makeup,Lip,Lip Gloss,4,20,20
P482002,Original Me Clean High-Performance Matte Lipstick,6491,GXVE BY GWEN STEFANI,18789,4.6713,289,.10 oz / 3 g,Color,Tragic Me,beige peachy neutral,,26,,,0,0,0,0,1,"['Vegan', 'Clean at Sephora', 'Matte Finish', 'Full Coverage', 'Cruelty-Free']",Makeup,Lip,Lipstick,4,26,26
P504152,Can't Stop Staring Clean Lengthening & Lifting Mascara,6491,GXVE BY GWEN STEFANI,14157,4.3333,306,0.27 oz / 8 mL,Color,Black,intense black,"['Aqua (Water, Eau), Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax, Cire De Carnauba), Glyceryl Stearate, Vp/Hexadecene Copolymer, Ricinus Communis (Castor) Seed Oil, Synthetic Beeswax, Polyvinyl Alcohol, Acrylates Copolymer, Palmitic Acid, Stearic Acid, Propanediol, Oryza Sativa (Rice) Bran Wax, Octyldodecanol, Panthenol, Argania Spinosa Kernel Oil, Plankton Extract, Rhus Verniciflua Peel Wax, 1,2-Hexanediol, Hydroxyacetophenone, Pentylene Glycol, Caprylhydroxamic Acid, Sodium Hydroxide, Ci 77499 (Iron Oxides).']",20,,,0,1,0,0,1,"['Vegan', 'Clean at Sephora', 'Lengthening', 'Curling', 'Cruelty-Free']",Makeup,Eye,Mascara,0,,
P482000,Line It Up Clean 24-Hr Gel Pencil Waterproof Eyeliner,6491,GXVE BY GWEN STEFANI,12258,4.2624,221,0.01 oz / 0.034 g,Color,Spiderwebs,intense black,"['Trimethylsiloxysilicate, Hydrogenated Polyisobutene, Synthetic Wax, Isododecane, Synthetic Fluorphlogopite, Mica, Polybutene, Ethylene/Propylene Copolymer, Silica Silylate, Calcium Sodium Borosilicate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Copernicia Cerifera (Carnauba) Wax/Cera Carnauba/Cire De Carnauba, Tin Oxide. May Contain/Peut Contenir: Ferric Ferrocyanide (Ci 77510), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']",20,,,0,0,0,0,1,"['Vegan', 'Community Favorite', 'Clean at Sephora', 'Long-wearing', 'Waterproof', 'Cruelty-Free']",Makeup,Eye,Eyeliner,1,20,20
P503357,Eye See In Sparkle Clean Multi-Dimensional Glitter Eyeshadow,6491,GXVE BY GWEN STEFANI,12184,4.551,49,0.19 oz / 5.5 g,Color,Twinkle,sparkling slivered champagne,"['Calcium Titanium Borosilicate, Titanium Dioxide (Ci 77891), Dimethicone, Calcium Aluminum Borosilicate, Mica, Synthetic Fluorphlogopite, Iron Oxides (Ci 77491), Silica, Tin Oxide, Caprylyl Glycol, Ethylhexylglycerin, Iron Oxides (Ci 77499), Tocopherol.']",24,,,0,0,0,0,1,"['Vegan', 'Loose Powder Formula', 'Shimmer Finish', 'Clean at Sephora', 'Cruelty-Free']",Makeup,Eye,Eyeshadow,2,24,24
P481996,Anaheim Shine Clean High-Performance Satin Lipstick,6491,GXVE BY GWEN STEFANI,11410,4.6667,240,.10 oz / 3 g,Color,Stomp Box,rosy mauve,,26,,,0,0,0,0,1,"['Vegan', 'Clean at Sephora', 'Satin Finish', 'Full Coverage', 'Cruelty-Free']",Makeup,Lip,Lipstick,4,26,26
P481998,Hella On Point Clean Ultra-Fine Brow Pencil,6491,GXVE BY GWEN STEFANI,8870,4.57,200,0.003 oz / 0.09 g,Color,1,neutral blonde,"['Stearic Acid, Hydrogenated Castor Oil, Rhus Succedanea Fruit Wax, Synthetic Fluorphlogopite, Triisostearin, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Jojoba Esters, Tocopherol. May Contain/Peut Contenir: Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']",24,,,0,0,0,0,1,"['Vegan', 'Community Favorite', 'Clean at Sephora', 'Long-wearing', 'Cruelty-Free']",Makeup,Eye,Eyebrow,6,24,24
P482001,Most Def Clean Instant Definition Sculpting Eyebrow Pencil,6491,GXVE BY GWEN STEFANI,7650,4.6073,191,0.01 oz / 0.034 g,Color,1,neutral blonde,"['Stearic Acid, Hydrogenated Castor Oil, Mica, Rhus Succedanea Fruit Wax, Triethylhexanoin, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Polyglyceryl-2 Triisostearate, Jojoba Esters, Tocopherol. May Contain/Peut Contenir: Ultramarines (Ci 77007), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']",24,,,0,0,0,0,1,"['Vegan', 'Cruelty-Free', 'Clean at Sephora', 'Long-wearing']",Makeup,Eye,Eyebrow,6,24,24
P502461,Pout to Get Real Clean Overlining Lip Liner,6491,GXVE BY GWEN STEFANI,6164,4.1646,79,0.009 oz / 0.27g,Color,Do Whatever,neutral beige,"['Jojoba Esters, Synthetic Fluorphlogopite, Stearic Acid, Hydrogenated Castor Oil, Synthetic Wax, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Caprylic/Capric Triglyceride, Triethylhexanoin, Tocopherol. May Contain/Peut Contenir: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Manganese Violet (Ci 77742), Orange 5 Lake (Ci 45370), Red 6 (Ci 15850), Red 6 Lake (Ci 15850), Red 7 (Ci 15850), Red 7 Lake (Ci 15850), Red 21 Lake (Ci 45380), Red 22 Lake (Ci 45380), Red 28 (Ci 45410), Red 28 Lake (Ci 45410), Red 30 (Ci 73360), Red 30 Lake (Ci 73360), Red 33 Lake (Ci 17200), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985), Yellow 10 Lake (Ci 47005).']",22,,,0,0,0,0,1,"['Vegan', 'Clean at Sephora', 'Matte Finish', 'Cruelty-Free']",Makeup,Lip,Lip Liner,1,22,22
P481995,All Time Prime Clean Hydrating Prep & Smooth Face Oil,6491,GXVE BY GWEN STEFANI,5628,4.6,130,0.95 fl oz. / 28 mL,Size,0.95 fl oz. / 28 mL,,"['Limnanthes Alba (Meadowfoam) Seed Oil, Isopropyl Palmitate, Caprylic/Capric Triglyceride, C9-12 Alkane, Coco-Caprylate/Caprate, Benzotriazolyl Dodecyl P-Cresol, Glycine Soja (Soybean) Oil, Tocopherol, Cannabis Sativa Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Aloe Barbadensis Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Fragrance (Parfum), Methyl Benzoate, Limonene, Alpha-Isomethyl Ionone, Benzyl Salicylate, Geraniol, Hydroxycitronellal, Coumarin, Linalool.']",48,,,0,0,0,0,1,"['Hydrating', 'Good for: Dryness', 'Clean at Sephora', 'Vegan', 'Cruelty-Free']",Makeup,Face,Face Primer,0,,
P500491,Xtra Sauce Longwear Vinyl Liquid Lipstick,6491,GXVE BY GWEN STEFANI,4788,4.1811,127,0.17 oz / 5 g,Color,Original Recipe,true red,"['Isododecane, Diphenyl Dimethicone, Trioctyldodecyl Citrate, Polyurethane-1, Disiloxane, Di-C12-13 Alkyl Tartrate, Bis-Hydroxyethoxypropyl Dimethicone/Ipdi Copolymer Ethylcarbamate, Alcohol, Dipentaerythrityl Pentaisononanoate, Dicalcium Phosphate. May Contain/Peut Contenir: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Manganese Violet (Ci 77742), Red 6 (Ci 15850), Red 6 Lake (Ci 15850), Red 7 (Ci 15850), Red 7 Lake (Ci 15850), Red 22 Lake (Ci 45380), Red 28 (Ci 45410), Red 28 Lake (Ci 45410), Red 30 (Ci 73360), Red 30 Lake (Ci 73360), Red 33 Lake (Ci 17200), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985), Yellow 10 Lake (Ci 47005).']",24,,,0,0,0,0,1,"['Vegan', 'High Shine Finish', 'Clean at Sephora', 'Long-wearing', 'Full Coverage', 'Cruelty-Free']",Makeup,Lip,Liquid Lipstick,0,,
P502436,Anaheim Line Clean Waterproof Lip Liner,6491,GXVE BY GWEN STEFANI,4180,4.7222,36,0.04 oz / 1.14 g,Color,Scarlet Red,blue red,"['C10-18 Triglycerides, Mica, Hydrogenated Vegetable Oil, Caprylic/Capric Triglyceride, Synthetic Japan Wax, Tocopherol, Ascorbyl Palmitate. May Contain/Peut Contenir: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Manganese Violet (Ci 77742), Orange 5 Lake (Ci 45370), Red 6 (Ci 15850), Red 6 Lake (Ci 15850), Red 7 (Ci 15850), Red 7 Lake (Ci 15850), Red 21 Lake (Ci 45380), Red 22 Lake (Ci 45380), Red 28 (Ci 45410), Red 28 Lake (Ci 45410), Red 30 (Ci 73360), Red 30 Lake (Ci 73360), Red 33 Lake (Ci 17200), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985), Yellow 10 Lake (Ci 47005).']",20,,,0,0,0,0,1,"['Vegan', 'Clean at Sephora', 'Matte Finish', 'Cruelty-Free']",Makeup,Lip,Lip Liner,2,20,20
P503639,Double Dippin' 2-in-1 Lip Color Remover & Hydrating Lip Mask,6491,GXVE BY GWEN STEFANI,2611,4.5769,26,0.65 oz / 20 mL,Size,0.65 oz / 20 mL,,"['Helianthus Annuus (Sunflower) Seed Oil, Isopropyl Myristate, Ricinus Communis (Castor) Seed Oil, Hydrogenated Vegetable Oil, Polyhydroxystearic Acid, Helianthus Annuus (Sunflower) Seed Wax, Lactobacillus/Papaya Fruit Ferment Extract, Glyceryl Citrate/Lactate/Linoleate/Oleate, Carica Papaya (Papaya) Seed Oil, Tocopherol, Sodium Hyaluronate, Glyceryl Caprylate, Polyglyceryl-3 Caprate, Polyglyceryl-4 Cocoate, Hydrogenated Castor Oil, Fragrance (Parfum).']",24,,,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Cruelty-Free']",Makeup,Lip,Lip Balm & Treatment,0,,
P505462,Paint It Up Clean 24-Hr Cream Eyeshadow,6491,GXVE BY GWEN STEFANI,96,4.7027,37,.30 oz / 9 mL,Color,Midriff,sparkling rose gold,"['Isododecane, Calcium Titanium Borosilicate, Mica, Lauroyl Lysine, Dicalcium Phosphate, Dextrin Palmitate, Silica Dimethyl Silylate, Cera Microcristallina (Microcrystalline Wax, Cire Microcristalline), Zinc Stearate, Octyldodecanol, Candelilla Cera (Euphorbia Cerifera (Candelilla) Wax Extract, Cire De Candelilla), Hydrogenated Styrene/Methylstyrene/Indene Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydrogenated Styrene/Isoprene Copolymer, Cetyl Dimethicone, Dimethicone, Silica, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Laureth-4, Tin Oxide, Bht, Ci 77891 (Titanium Dioxide), Ci 77491/Ci 77492/Ci 77499 (Iron Oxides).']",20,,,0,1,0,1,1,"['Vegan', 'Cream Formula', 'Clean at Sephora', 'Long-wearing', 'Cruelty-Free']",Makeup,Eye,Eyeshadow,5,20,20
P500112,N°41 Facial Sunscreen Mist with SPF 41,6500,HABIT,9474,4.4904,208,0.9 oz / 26.6 mL,Size,0.9 oz / 26.6 mL,,"['Avobenzone 2.8%, Homosalate 9.8%, Octisalate 4.9%, Octocrylene 9.5%, Alcohol Denat., Bisabolol, Butyloctyl Salicylate, Capryloyl Glycerin/Sebacic Acid Copolymer, Dicaprylyl Ether, Diheptyl Succinate, Diisooctyl Succinate, Ethyl Ferulat, Isononyl Isononanoate, Lavendula Angustifolia (Lavender) Oil, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil.']",30,,,0,0,1,0,1,"['Without Oxybenzone', 'Vegan', 'Clean at Sephora', 'Good for: Anti-Aging', 'SPF', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,0,,
P500778,N°39 Facial Sunscreen Mist with SPF 39,6500,HABIT,5554,4.708,137,.9 oz / 26.6 mL,Size,.9 oz / 26.6 mL,,"['Alcohol, Bisabolol, Butyloctyl Salicylate, Capryloyl Glycerin/Sebacic Acid Copolymer, Citrus Aurantifolia (Lime) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Dicaprylyl Ether, Diheptyl Succinate, Diisooctyl Succinat, Ethyl Ferulate, Helianthus Annuus (Sunflower) Seed Oil, Isononyl Isononanoate, Mentha Arvensis Leaf Oil, Prunus Amygdalus, Amara (Bitter Almond) Kernel Oil, Prunus Persica (Peach) Fruit Extract, PVP, Avobenzone 2.9% Homosalate 9.8% Octisalate 4.9% Octocrylene 9.5%']",30,,,0,0,1,0,1,"['Without Oxybenzone', 'Vegan', 'Clean at Sephora', 'Good for: Anti-Aging', 'SPF', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,0,,
P500117,N°38 Facial Sunscreen Mist with SPF 38,6500,HABIT,8924,4.3578,109,.9 oz / 26.6 mL,Size,.9 oz / 26.6 mL,,"['Alcohol, Bisabolol, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Cucumis Sativus (Cucumber) Fruit Extract, Dicaprylyl Ether, Diheptyl Succinate, Diisooctyl Succinate, Ethyl Ferulate, Isononyl Isononanoate, PVP, Avobenzone 2.9% Homosalate 9.8% Octisalate 4.9% Octocrylene 9.5%']",30,,,0,0,1,0,1,"['Without Oxybenzone', 'Vegan', 'Clean at Sephora', 'SPF', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,0,,
P483453,Shave Starter Set,6476,Hanni,4292,4.55,180,,Color,Burgundy,,"['Shave Pillow:', 'Water, Butylene Glycol, Sodium Stearate, Glycerin, Sodium Cocoyl Isethionate, Disodium Cocoyl Glutamate, Sodium C14-16 Olefin Sulfonate, Polyglyceryl-10 Laurate, Europaea (Olive) Fruit Oil, Opuntia Ficus-Indica Stem Water, Cordyceps Sinensis Extract, Coriolus Versicolor (Mushroom) Extract, Ganoderma Lucidum (Mushroom) Extract, Phenylpropanol, Propanediol, Caprylyl Glycol, Tocopherol, Fragrance.']",68,,,0,0,0,0,1,"['Vegan', 'Unisex/ Genderless Scent', 'Refill Available', 'Clean + Planet Positive', 'Without Sulfates SLS & SLES']",Skincare,Value & Gift Sets,,1,68,68
P483455,The Weighted Razor Kit,6476,Hanni,5333,4.6452,155,,Color,Blush,,,42,,,0,0,0,0,1,"['Clean + Planet Positive', 'allure 2021 Best of Beauty Award Winner']",Skincare,High Tech Tools,Hair Removal,3,42,42
P483457,Shave Pillow Moisturizing Body Gel,6476,Hanni,3023,4.6954,151,,Size,,,"['Water, Butylene Glycol, Sodium Stearate, Glycerin, Sodium Cocoyl Isethionate, Disodium Cocoyl Glutamate, Sodium C14-16 Olefin Sulfonate, Polyglyceryl-10 Laurate, Europaea (Olive) Fruit Oil, Opuntia Ficus-Indica Stem Water, Cordyceps Sinensis Extract, Coriolus Versicolor (Mushroom) Extract, Ganoderma Lucidum (Mushroom) Extract, Phenylpropanol, Propanediol, Caprylyl Glycol, Tocopherol, Fragrance.']",24,,,0,0,0,0,1,"['Vegan', 'Stick Formula', 'Clean + Planet Positive', 'Hydrating', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,
P503899,Water Balm Custom Hydration Body Moisturizer Mist,6476,Hanni,3076,4.7976,168,6.76 oz / 200 mL,Size,6.76 oz / 200 mL,,"['Water, Cottonseed Oil Glycereth-8 Esters, Pentylene Glycol, Aloe Barbadensis Leaf Extract, Glycerin, Sodium Hyaluronate, Lithothamnion Calcareum Extract, Lactic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Aminomethyl Propanol, Amylopectin, Panthenol, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Hydroxyacetophenone, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Fragrance.']",34,,,0,0,1,0,1,"['Vegan', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Hypoallergenic']",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,
P504902,Splash Salve In-Shower Body Moisture Treatment,6476,Hanni,2855,4.9623,53,8.8 oz / 260.3 mL,Size,8.8 oz / 260.3 mL,,"['Cocos Nucifera (Coconut) Oil, Aqua (Water), Stearic Acid, Glycerin, Butyrospermum Parkii (Shea) Butter, Euphorbia Cerifera (Candelilla) Wax, Jojoba Esters, Caprylic/Capric Triglyceride, Gluconolactone, Carbomer, Sodium Benzoate, Calcium Gluconate, Fragrance.']",34,,,0,1,1,0,1,"['Vegan', 'Recyclable Packaging', 'Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean + Planet Positive', 'Cruelty-Free']",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,
